,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3216,1951-03-02,Panama,Costa Rica,1,1,Cccf Championship,Panama City,Panama,No
3217,1951-03-03,Nicaragua,Costa Rica,1,4,Cccf Championship,Panama City,Panama,Yes
3218,1951-03-04,Panama,Nicaragua,6,2,Cccf Championship,Panama City,Panama,No
3219,1951-03-07,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,No
3220,1951-03-19,Barbados,Grenada,1,3,Friendly,Bridgetown,Barbados,No
3221,1951-03-19,Martinique,Guadeloupe,3,0,Friendly,Fort-De-France,Martinique,No
3222,1951-03-21,Barbados,Grenada,3,2,Friendly,Bridgetown,Barbados,No
3223,1951-04-08,Portugal,Italy,1,4,Friendly,Oeiras,Portugal,No
3224,1951-04-14,England,Scotland,2,3,British Home Championship,London,England,No
3225,1951-04-15,Netherlands,Belgium,5,4,Friendly,Amsterdam,Netherlands,No
3226,1951-04-15,Switzerland,Germany,2,3,Friendly,Zürich,Switzerland,No
3227,1951-05-06,Italy,Yugoslavia,0,0,Friendly,Milan,Italy,No
3228,1951-05-09,England,Argentina,2,1,Friendly,London,England,No
3229,1951-05-12,Northern Ireland,France,2,2,Friendly,Belfast,Northern Ireland,No
3230,1951-05-12,Scotland,Denmark,3,1,Friendly,Glasgow,Scotland,No
3231,1951-05-12,Wales,Portugal,2,1,Friendly,Cardiff,Wales,No
3232,1951-05-13,Republic Of Ireland,Argentina,0,1,Friendly,Dublin,Republic Of Ireland,No
3233,1951-05-16,Scotland,France,1,0,Friendly,Glasgow,Scotland,No
3234,1951-05-16,Wales,Switzerland,3,2,Friendly,Wrexham,Wales,No
3235,1951-05-17,Guadeloupe,Martinique,1,1,Friendly,Pointe-À-Pitre,Guadeloupe,No
3236,1951-05-19,England,Portugal,5,2,Friendly,Liverpool,England,No
3237,1951-05-20,Belgium,Scotland,0,5,Friendly,Brussels,Belgium,No
3238,1951-05-20,Czechoslovakia,Romania,2,2,Friendly,Prague,Czechoslovakia,No
3239,1951-05-25,Barbados,Jamaica,3,0,Friendly,Bridgetown,Barbados,No
3240,1951-05-26,Barbados,Jamaica,0,1,Friendly,Bridgetown,Barbados,No
3241,1951-05-27,Austria,Scotland,4,0,Friendly,Vienna,Austria,No
3242,1951-05-27,Hungary,Poland,6,0,Friendly,Budapest,Hungary,No
3243,1951-05-28,Barbados,Jamaica,5,2,Friendly,Bridgetown,Barbados,No
3244,1951-05-30,Norway,Republic Of Ireland,2,3,Friendly,Oslo,Norway,No
3245,1951-06-03,Italy,France,4,1,Friendly,Genoa,Italy,No
3246,1951-06-06,Netherlands,Norway,2,3,Friendly,Rotterdam,Netherlands,No
3247,1951-06-10,Belgium,Spain,3,3,Friendly,Brussels,Belgium,No
3248,1951-06-10,Sweden,Turkey,3,1,Friendly,Solna,Sweden,No
3249,1951-06-17,Denmark,Austria,3,3,Friendly,Copenhagen,Denmark,No
3250,1951-06-17,Germany,Turkey,1,2,Friendly,Berlin,Germany,No
3251,1951-06-17,Portugal,Belgium,1,1,Friendly,Oeiras,Portugal,No
3252,1951-06-17,Sweden,Spain,0,0,Friendly,Solna,Sweden,No
3253,1951-06-24,Yugoslavia,Switzerland,7,3,Friendly,Belgrade,Yugoslavia,No
3254,1951-06-29,Iceland,Sweden,4,3,Friendly,Reykjavík,Iceland,No
3255,1951-07-14,Madagascar,Réunion,3,1,Friendly,Curepipe,Mauritius,Yes
3256,1951-07-19,Mauritius,Madagascar,7,1,Friendly,Curepipe,Mauritius,No
3257,1951-07-21,Mauritius,Réunion,10,2,Friendly,Curepipe,Mauritius,No
3258,1951-07-26,Norway,Iceland,3,1,Friendly,Trondheim,Norway,No
3259,1951-08-16,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,No
3260,1951-08-23,Norway,Yugoslavia,2,4,Friendly,Oslo,Norway,No
3261,1951-08-31,Suriname,Guyana,6,1,Friendly,Paramaribo,Suriname,No
3262,1951-09-02,Suriname,Guyana,5,0,Friendly,Paramaribo,Suriname,No
3263,1951-09-02,Sweden,Finland,3,2,Nordic Championship,Solna,Sweden,No
3264,1951-09-02,Yugoslavia,Sweden,2,1,Friendly,Belgrade,Yugoslavia,No
3265,1951-09-09,Suriname,Guyana,4,0,Friendly,Paramaribo,Suriname,No
3266,1951-09-16,Norway,Denmark,2,0,Nordic Championship,Oslo,Norway,No
3267,1951-09-19,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia,No
3268,1951-09-22,New Caledonia,New Zealand,4,6,Friendly,Nouméa,New Caledonia,No
3269,1951-09-23,Austria,Germany,0,2,Friendly,Vienna,Austria,No
3270,1951-09-24,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia,No
3271,1951-09-25,Kenya,Uganda,2,1,Friendly,Dar Es Salaam,Tanganyika,Yes
3272,1951-09-26,Tanzania,Zanzibar,1,0,Friendly,Dar Es Salaam,Tanganyika,No
3273,1951-09-29,Tanzania,Kenya,3,2,Friendly,Dar Es Salaam,Tanganyika,No
3274,1951-09-30,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark,No
3275,1951-09-30,New Caledonia,New Zealand,1,3,Friendly,Nouméa,New Caledonia,No
3276,1951-09-30,Sweden,Norway,3,4,Nordic Championship,Gothenburg,Sweden,No
3277,1951-10-03,England,France,2,2,Friendly,London,England,No
3278,1951-10-04,New Zealand,Vanuatu,9,0,Friendly,Nouméa,New Caledonia,Yes
3279,1951-10-06,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,No
3280,1951-10-07,Fiji,New Zealand,4,6,Friendly,Suva,Fiji,No
3281,1951-10-14,Belgium,Austria,1,8,Friendly,Brussels,Belgium,No
3282,1951-10-14,Czechoslovakia,Hungary,1,2,Friendly,Ostrava,Czechoslovakia,No
3283,1951-10-14,Switzerland,France,1,2,Friendly,Geneva,Switzerland,No
3284,1951-10-17,Republic Of Ireland,Germany,3,2,Friendly,Dublin,Republic Of Ireland,No
3285,1951-10-20,Nigeria,Ghana,5,0,Friendly,Lagos,Nigeria,No
3286,1951-10-20,Wales,England,1,1,British Home Championship,Cardiff,Wales,No
3287,1951-10-21,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,No
3288,1951-10-27,Netherlands,Finland,4,4,Friendly,Rotterdam,Netherlands,No
3289,1951-11-01,France,Austria,2,2,Friendly,Colombes,France,No
3290,1951-11-04,Luxembourg,Finland,3,0,Friendly,Luxembourg,Luxembourg,No
3291,1951-11-11,Italy,Sweden,1,1,Friendly,Florence,Italy,No
3292,1951-11-14,England,Northern Ireland,2,0,British Home Championship,London,England,No
3293,1951-11-14,Scotland,Wales,0,1,British Home Championship,Glasgow,Scotland,No
3294,1951-11-14,Turkey,Sweden,1,0,Friendly,Istanbul,Turkey,No
3295,1951-11-18,Hungary,Finland,8,0,Friendly,Budapest,Hungary,No
3296,1951-11-21,Turkey,Germany,0,2,Friendly,Istanbul,Turkey,No
3297,1951-11-25,Greece,Egypt,1,0,Friendly,Athens,Greece,No
3298,1951-11-25,Netherlands,Belgium,6,7,Friendly,Rotterdam,Netherlands,No
3299,1951-11-25,Switzerland,Italy,1,1,Central European International Cup,Lugano,Switzerland,No
3300,1951-11-28,England,Austria,2,2,Friendly,London,England,No
3301,1951-12-08,Venezuela,Panama,4,1,Friendly,Caracas,Venezuela,No
3302,1951-12-13,Guadeloupe,Trinidad And Tobago,0,2,Friendly,Basse-Terre,Guadeloupe,No
3303,1951-12-23,Germany,Luxembourg,4,1,Friendly,Essen,Germany,No
3304,1951-12-26,Jamaica,Haiti,2,2,Friendly,Kingston,Jamaica,No
3305,1951-12-27,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,No
3306,1951-12-29,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,No
3307,1952-02-02,Curaçao,Aruba,3,0,Friendly,Willemstad,Netherlands Antilles,No
3308,1952-02-03,Curaçao,Aruba,3,1,Friendly,Willemstad,Netherlands Antilles,No
3309,1952-02-14,Aruba,Suriname,2,1,Friendly,Oranjestad,Aruba,No
3310,1952-02-17,Guyana,Suriname,0,9,Friendly,Oranjestad,Netherlands Antilles,Yes
3311,1952-02-24,Belgium,Italy,2,0,Friendly,Brussels,Belgium,No
3312,1952-03-12,Guadeloupe,Martinique,4,0,Friendly,Basse-Terre,Guadeloupe,No
3313,1952-03-13,Martinique,Guadeloupe,1,2,Friendly,Fort-De-France,Martinique,No
3314,1952-03-14,Myanmar,India,0,4,Friendly,Colombo,Ceylon,Yes
3315,1952-03-16,Chile,Panama,6,1,Pan American Championship,Santiago,Chile,No
3316,1952-03-18,Myanmar,Pakistan,0,1,Friendly,Colombo,Ceylon,Yes
3317,1952-03-19,Wales,Northern Ireland,3,0,British Home Championship,Swansea,Wales,No
3318,1952-03-23,Austria,Belgium,2,0,Friendly,Vienna,Austria,No
3319,1952-03-23,India,Pakistan,0,0,Friendly,Colombo,Ceylon,Yes
3320,1952-03-23,Mexico,Uruguay,1,3,Pan American Championship,Santiago,Chile,Yes
3321,1952-03-23,Panama,Peru,1,7,Pan American Championship,Santiago,Chile,Yes
3322,1952-03-24,Sri Lanka,India,1,2,Friendly,Colombo,Ceylon,No
3323,1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,No
3324,1952-03-26,France,Sweden,0,1,Friendly,Paris,France,No
3325,1952-03-28,Sri Lanka,Pakistan,0,2,Friendly,Colombo,Ceylon,No
3326,1952-03-30,Peru,Uruguay,2,5,Pan American Championship,Santiago,Chile,Yes
3327,1952-04-02,Chile,Peru,3,2,Pan American Championship,Santiago,Chile,No
3328,1952-04-05,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,No
3329,1952-04-06,Belgium,Netherlands,4,2,Friendly,Antwerp,Belgium,No
3330,1952-04-06,Brazil,Mexico,2,0,Pan American Championship,Santiago,Chile,Yes
3331,1952-04-06,Panama,Uruguay,1,6,Pan American Championship,Santiago,Chile,Yes
3332,1952-04-10,Brazil,Peru,0,0,Pan American Championship,Santiago,Chile,Yes
3333,1952-04-10,Mexico,Panama,4,2,Pan American Championship,Santiago,Chile,Yes
3334,1952-04-13,Brazil,Panama,5,0,Pan American Championship,Santiago,Chile,Yes
3335,1952-04-13,Chile,Uruguay,2,0,Pan American Championship,Santiago,Chile,No
3336,1952-04-16,Brazil,Uruguay,4,2,Pan American Championship,Santiago,Chile,Yes
3337,1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile,No
3338,1952-04-20,France,Portugal,3,0,Friendly,Colombes,France,No
3339,1952-04-20,Luxembourg,Germany,0,3,Friendly,Luxembourg,Luxembourg,No
3340,1952-04-20,Mexico,Peru,0,3,Pan American Championship,Santiago,Chile,Yes
3341,1952-04-30,Scotland,United States,6,0,Friendly,Glasgow,Scotland,No
3342,1952-05-04,Germany,Republic Of Ireland,3,0,Friendly,Cologne,Germany,No
3343,1952-05-07,Austria,Republic Of Ireland,6,0,Friendly,Vienna,Austria,No
3344,1952-05-11,Romania,Czechoslovakia,3,1,Friendly,Bucharest,Romania,No
3345,1952-05-14,Netherlands,Sweden,0,0,Friendly,Amsterdam,Netherlands,No
3346,1952-05-18,Hungary,German Dr,5,0,Friendly,Budapest,Hungary,No
3347,1952-05-18,Italy,England,1,1,Friendly,Florence,Italy,No
3348,1952-05-18,Poland,Bulgaria,0,1,Friendly,Warsaw,Poland,No
3349,1952-05-22,Belgium,France,1,2,Friendly,Brussels,Belgium,No
3350,1952-05-24,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,No
3351,1952-05-25,Austria,England,2,3,Friendly,Vienna,Austria,No
3352,1952-05-25,Denmark,Scotland,1,2,Friendly,Copenhagen,Denmark,No
3353,1952-05-25,Romania,Poland,1,0,Friendly,Bucharest,Romania,No
3354,1952-05-27,Russia,Hungary,2,1,Friendly,Moscow,Soviet Union,No
3355,1952-05-28,Switzerland,England,0,3,Friendly,Zürich,Switzerland,No
3356,1952-05-30,Sweden,Scotland,3,1,Friendly,Solna,Sweden,No
3357,1952-06-01,Spain,Republic Of Ireland,6,0,Friendly,Madrid,Spain,No
3358,1952-06-01,Turkey,Switzerland,1,5,Friendly,Ankara,Turkey,No
3359,1952-06-08,Turkey,Spain,0,0,Friendly,Istanbul,Turkey,No
3360,1952-06-10,Norway,Finland,1,2,Friendly,Oslo,Norway,No
3361,1952-06-11,Denmark,Sweden,0,2,Friendly,Oslo,Norway,Yes
3362,1952-06-13,Finland,Sweden,3,1,Friendly,Oslo,Norway,Yes
3363,1952-06-15,Poland,Hungary,1,5,Friendly,Warsaw,Poland,No
3364,1952-06-22,Finland,Hungary,1,6,Friendly,Helsinki,Finland,No
3365,1952-06-22,Sweden,Denmark,4,3,Nordic Championship,Solna,Sweden,No
3366,1952-06-22,Switzerland,Austria,1,1,Friendly,Geneva,Switzerland,No
3367,1952-06-25,Yugoslavia,Norway,4,1,Friendly,Zagreb,Yugoslavia,No
3368,1952-07-03,Netherlands,Curaçao,3,3,Friendly,Amsterdam,Netherlands,No
3369,1952-07-19,Haiti,Jamaica,4,1,Friendly,Port-Au-Prince,Haiti,No
3370,1952-07-20,Haiti,Jamaica,3,3,Friendly,Port-Au-Prince,Haiti,No
3371,1952-07-23,Haiti,Jamaica,2,0,Friendly,Port-Au-Prince,Haiti,No
3372,1952-07-24,Réunion,Madagascar,0,1,Friendly,Saint-Pierre,Réunion,No
3373,1952-07-27,Haiti,Jamaica,3,2,Friendly,Port-Au-Prince,Haiti,No
3374,1952-07-27,Réunion,Mauritius,0,6,Friendly,Saint-Pierre,Réunion,No
3375,1952-07-31,Madagascar,Mauritius,0,7,Friendly,Saint-Pierre,Réunion,Yes
3376,1952-08-04,Finland,China Pr,4,0,Friendly,Helsinki,Finland,No
3377,1952-08-10,Netherlands,Egypt,1,1,Friendly,Amsterdam,Netherlands,No
3378,1952-08-24,Silesia,China Pr,5,1,Friendly,Chorzów,Poland,No
3379,1952-08-31,Norway,Finland,7,2,Nordic Championship,Oslo,Norway,No
3380,1952-09-06,Zambia,Zimbabwe,1,4,Friendly,Kitwe,Northern Rhodesia,No
3381,1952-09-07,Fiji,New Zealand,0,2,Friendly,Suva,Fiji,No
3382,1952-09-11,Zambia,Zimbabwe,3,2,Friendly,Kitwe,Northern Rhodesia,No
3383,1952-09-14,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,No
3384,1952-09-14,Fiji,New Zealand,0,9,Friendly,Lautoka,Fiji,No
3385,1952-09-16,Fiji,New Zealand,2,5,Friendly,Suva,Fiji,No
3386,1952-09-20,Switzerland,Hungary,2,4,Central European International Cup,Berne,Switzerland,No
3387,1952-09-21,Denmark,Netherlands,3,2,Friendly,Copenhagen,Denmark,No
3388,1952-09-21,Finland,Sweden,1,8,Nordic Championship,Helsinki,Finland,No
3389,1952-09-21,Poland,German Dr,3,0,Friendly,Warsaw,Poland,No
3390,1952-09-21,Tahiti,New Zealand,2,2,Friendly,Pirae,French Polynesia,No
3391,1952-09-21,Yugoslavia,Austria,4,2,Friendly,Belgrade,Yugoslavia,No
3392,1952-09-23,Uganda,Tanzania,4,0,Friendly,Kampala,Uganda,No
3393,1952-09-24,Kenya,Zanzibar,7,1,Friendly,Kampala,Uganda,Yes
3394,1952-09-26,Tanzania,Zanzibar,1,3,Friendly,Kampala,Uganda,Yes
3395,1952-09-27,Uganda,Kenya,6,3,Friendly,Kampala,Uganda,No
3396,1952-09-28,Tahiti,New Zealand,3,5,Friendly,Pirae,French Polynesia,No
3397,1952-10-04,Northern Ireland,England,2,2,British Home Championship,Belfast,Northern Ireland,No
3398,1952-10-05,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,No
3399,1952-10-05,France,Germany,3,1,Friendly,Colombes,France,No
3400,1952-10-05,Norway,Sweden,1,2,Nordic Championship,Oslo,Norway,No
3401,1952-10-18,Wales,Scotland,1,2,British Home Championship,Cardiff,Wales,No
3402,1952-10-19,Austria,France,1,2,Friendly,Vienna,Austria,No
3403,1952-10-19,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,No
3404,1952-10-19,Denmark,Norway,1,3,Nordic Championship,Copenhagen,Denmark,No
3405,1952-10-19,Hungary,Czechoslovakia,5,0,Friendly,Budapest,Hungary,No
3406,1952-10-26,Romania,German Dr,3,1,Friendly,Bucharest,Romania,No
3407,1952-10-26,Sweden,Italy,1,1,Friendly,Solna,Sweden,No
3408,1952-11-02,Yugoslavia,Egypt,5,0,Friendly,Belgrade,Yugoslavia,No
3409,1952-11-05,Scotland,Northern Ireland,1,1,British Home Championship,Glasgow,Scotland,No
3410,1952-11-09,Germany,Switzerland,5,1,Friendly,Augsburg,Germany,No
3411,1952-11-11,France,Northern Ireland,3,1,Friendly,Colombes,France,No
3412,1952-11-12,England,Wales,5,2,British Home Championship,London,England,No
3413,1952-11-16,Republic Of Ireland,France,1,1,Friendly,Dublin,Republic Of Ireland,No
3414,1952-11-23,Portugal,Austria,1,1,Friendly,Porto,Portugal,No
3415,1952-11-26,England,Belgium,5,0,Friendly,London,England,No
3416,1952-11-29,Albania,Czechoslovakia,3,2,Friendly,Tirana,Albania,No
3417,1952-12-07,Spain,Argentina,0,1,Friendly,Madrid,Spain,No
3418,1952-12-14,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,No
3419,1952-12-21,Germany,Yugoslavia,3,2,Friendly,Ludwigshafen,Germany,No
3420,1952-12-25,France,Belgium,0,1,Friendly,Colombes,France,No
3421,1952-12-28,Italy,Switzerland,2,0,Central European International Cup,Palermo,Italy,No
3422,1952-12-28,Spain,Germany,2,2,Friendly,Madrid,Spain,No
3423,1953-01-16,Egypt,Yugoslavia,1,3,Friendly,Cairo,Egypt,No
3424,1953-02-09,Gambia,Sierra Leone,2,1,Friendly,Banjul,Gambia,No
3425,1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,No
3426,1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru,Yes
3427,1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru,Yes
3428,1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,No
3429,1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru,Yes
3430,1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,Yes
3431,1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru,Yes
3432,1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,No
3433,1953-03-07,Netherlands,Denmark,1,2,Friendly,Rotterdam,Netherlands,No
3434,1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru,Yes
3435,1953-03-08,Costa Rica,El Salvador,5,1,Cccf Championship,San José,Costa Rica,No
3436,1953-03-08,Honduras,Nicaragua,2,1,Cccf Championship,San José,Costa Rica,Yes
3437,1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru,No
3438,1953-03-09,Guatemala,Curaçao,1,1,Cccf Championship,San José,Costa Rica,Yes
3439,1953-03-10,Costa Rica,Panama,3,0,Cccf Championship,San José,Costa Rica,No
3440,1953-03-10,El Salvador,Nicaragua,4,1,Cccf Championship,San José,Costa Rica,Yes
3441,1953-03-11,Curaçao,Nicaragua,8,0,Cccf Championship,San José,Costa Rica,Yes
3442,1953-03-11,Guatemala,Honduras,1,0,Cccf Championship,San José,Costa Rica,Yes
3443,1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,Yes
3444,1953-03-12,Panama,Curaçao,2,4,Cccf Championship,San José,Costa Rica,Yes
3445,1953-03-12,Paraguay,Uruguay,2,2,Copa América,Lima,Peru,Yes
3446,1953-03-13,Costa Rica,Honduras,4,1,Cccf Championship,San José,Costa Rica,No
3447,1953-03-13,Guatemala,El Salvador,3,2,Cccf Championship,San José,Costa Rica,Yes
3448,1953-03-14,Panama,Nicaragua,0,2,Cccf Championship,San José,Costa Rica,Yes
3449,1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru,Yes
3450,1953-03-15,Costa Rica,Curaçao,1,0,Cccf Championship,San José,Costa Rica,No
3451,1953-03-15,El Salvador,Honduras,0,3,Cccf Championship,San José,Costa Rica,Yes
3452,1953-03-16,Bolivia,Paraguay,1,2,Copa América,Lima,Peru,Yes
3453,1953-03-17,Costa Rica,Nicaragua,3,0,Cccf Championship,San José,Costa Rica,No
3454,1953-03-17,Panama,Guatemala,2,2,Cccf Championship,San José,Costa Rica,Yes
3455,1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,Yes
3456,1953-03-19,Curaçao,Honduras,3,4,Cccf Championship,San José,Costa Rica,Yes
3457,1953-03-19,El Salvador,Panama,2,1,Cccf Championship,San José,Costa Rica,Yes
3458,1953-03-19,Guatemala,Nicaragua,1,0,Cccf Championship,San José,Costa Rica,Yes
3459,1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,No
3460,1953-03-19,Spain,Belgium,3,1,Friendly,Barcelona,Spain,No
3461,1953-03-21,Costa Rica,Guatemala,3,0,Cccf Championship,San José,Costa Rica,No
3462,1953-03-21,El Salvador,Curaçao,1,1,Cccf Championship,San José,Costa Rica,Yes
3463,1953-03-21,Honduras,Panama,3,1,Cccf Championship,San José,Costa Rica,Yes
3464,1953-03-22,Germany,Austria,0,0,Friendly,Cologne,Germany,No
3465,1953-03-22,Netherlands,Switzerland,1,2,Friendly,Amsterdam,Netherlands,No
3466,1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,Yes
3467,1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,Yes
3468,1953-03-25,Republic Of Ireland,Austria,4,0,Friendly,Dublin,Republic Of Ireland,No
3469,1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru,Yes
3470,1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru,Yes
3471,1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,No
3472,1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru,Yes
3473,1953-04-05,Hong Kong,South Korea,4,0,Friendly,So Kon Po,Hong Kong,No
3474,1953-04-08,South Korea,Taiwan,2,4,Friendly,So Kon Po,Hong Kong,Yes
3475,1953-04-11,Singapore,South Korea,2,3,Friendly,Kallang,Singapore,No
3476,1953-04-15,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,No
3477,1953-04-16,Malaysia,South Korea,2,3,Friendly,Kallang,Singapore,Yes
3478,1953-04-16,Martinique,Guadeloupe,4,3,Friendly,Fort-De-France,Martinique,No
3479,1953-04-18,England,Scotland,2,2,British Home Championship,London,England,No
3480,1953-04-18,Singapore,South Korea,3,1,Friendly,Kallang,Singapore,No
3481,1953-04-19,Netherlands,Belgium,0,2,Friendly,Amsterdam,Netherlands,No
3482,1953-04-19,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,No
3483,1953-04-24,Singapore,South Korea,0,0,Friendly,Kallang,Singapore,No
3484,1953-04-26,Czechoslovakia,Italy,2,0,Central European International Cup,Prague,Czechoslovakia,No
3485,1953-04-26,Hungary,Austria,1,1,Friendly,Budapest,Hungary,No
3486,1953-04-26,Silesia,Poland,2,3,Friendly,Chorzów,Poland,No
3487,1953-04-30,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,Yes
3488,1953-05-06,Scotland,Sweden,1,2,Friendly,Glasgow,Scotland,No
3489,1953-05-09,Yugoslavia,Greece,1,0,Fifa World Cup Qualification,Belgrade,Yugoslavia,No
3490,1953-05-10,Poland,Czechoslovakia,1,1,Friendly,Wrocław,Poland,No
3491,1953-05-14,Argentina,England,3,1,Friendly,Buenos Aires,Argentina,No
3492,1953-05-14,Belgium,Yugoslavia,1,3,Friendly,Brussels,Belgium,No
3493,1953-05-14,France,Wales,6,1,Friendly,Colombes,France,No
3494,1953-05-17,Argentina,England,0,0,Friendly,Buenos Aires,Argentina,No
3495,1953-05-17,Guadeloupe,Martinique,0,2,Friendly,Pointe-À-Pitre,Guadeloupe,No
3496,1953-05-17,Italy,Hungary,0,3,Central European International Cup,Rome,Italy,No
3497,1953-05-21,Yugoslavia,Wales,5,2,Friendly,Belgrade,Yugoslavia,No
3498,1953-05-24,Chile,England,1,2,Friendly,Santiago,Chile,No
3499,1953-05-25,Finland,Belgium,2,4,Fifa World Cup Qualification,Helsinki,Finland,No
3500,1953-05-25,Switzerland,Turkey,1,2,Friendly,Berne,Switzerland,No
3501,1953-05-28,Sweden,Belgium,2,3,Fifa World Cup Qualification,Solna,Sweden,No
3502,1953-05-31,Uruguay,England,2,1,Friendly,Montevideo,Uruguay,No
3503,1953-06-02,Gambia,Guinea-Bissau,1,3,Friendly,Bathurst,Gambia,No
3504,1953-06-05,Turkey,Yugoslavia,2,2,Friendly,Istanbul,Turkey,No
3505,1953-06-08,Guinea-Bissau,Gambia,1,0,Friendly,Bissau,Portuguese Guinea,No
3506,1953-06-08,United States,England,3,6,Friendly,New York,United States,No
3507,1953-06-11,Sweden,France,1,0,Friendly,Solna,Sweden,No
3508,1953-06-14,German Dr,Bulgaria,0,0,Friendly,Dresden,German Dr,No
3509,1953-06-14,Czechoslovakia,Romania,2,0,Fifa World Cup Qualification,Prague,Czechoslovakia,No
3510,1953-06-20,Singapore,Philippines,3,1,Friendly,Kallang,Singapore,No
3511,1953-06-21,Denmark,Sweden,1,3,Nordic Championship,Copenhagen,Denmark,No
3512,1953-06-24,Norway,Saarland,2,3,Fifa World Cup Qualification,Oslo,Norway,No
3513,1953-06-27,Switzerland,Denmark,1,4,Friendly,Basel,Switzerland,No
3514,1953-06-28,Romania,Bulgaria,3,1,Fifa World Cup Qualification,Bucharest,Romania,No
3515,1953-07-05,Argentina,Spain,1,0,Friendly,Buenos Aires,Argentina,No
3516,1953-07-05,Sweden,Hungary,2,4,Friendly,Solna,Sweden,No
3517,1953-07-12,Chile,Spain,1,2,Friendly,Santiago,Chile,No
3518,1953-07-13,Mauritius,Réunion,9,4,Friendly,Antananarivo,Madagascar,Yes
3519,1953-07-16,Madagascar,Réunion,6,4,Friendly,Antananarivo,Madagascar,No
3520,1953-07-19,Mexico,Haiti,8,0,Fifa World Cup Qualification,Mexico City,Mexico,No
3521,1953-07-20,Madagascar,Mauritius,2,3,Friendly,Antananarivo,Madagascar,No
3522,1953-07-26,Peru,Chile,1,2,Copa Del Pacífico,Lima,Peru,No
3523,1953-07-28,Peru,Chile,5,0,Copa Del Pacífico,Lima,Peru,No
3524,1953-08-05,Finland,Sweden,3,3,Fifa World Cup Qualification,Helsinki,Finland,No
3525,1953-08-09,Denmark,Iceland,4,0,Friendly,Copenhagen,Denmark,No
3526,1953-08-09,Catalonia,Spain,0,6,Friendly,Barcelona,Spain,No
3527,1953-08-10,Jamaica,Trinidad And Tobago,3,2,Friendly,Kingston,Jamaica,No
3528,1953-08-11,Jamaica,Trinidad And Tobago,0,1,Friendly,Kingston,Jamaica,No
3529,1953-08-13,Norway,Iceland,3,1,Friendly,Bergen,Norway,No
3530,1953-08-16,Sweden,Finland,4,0,Fifa World Cup Qualification,Solna,Sweden,No
3531,1953-08-19,Norway,Germany,1,1,Fifa World Cup Qualification,Oslo,Norway,No
3532,1953-08-29,Suriname,Aruba,3,3,Friendly,Paramaribo,Suriname,No
3533,1953-08-30,Finland,Norway,1,4,Nordic Championship,Helsinki,Finland,No
3534,1953-09-03,Suriname,Aruba,3,3,Friendly,Paramaribo,Suriname,No
3535,1953-09-06,Bulgaria,Czechoslovakia,1,2,Fifa World Cup Qualification,Sofia,Bulgaria,No
3536,1953-09-11,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,No
3537,1953-09-13,Bulgaria,Poland,2,2,Friendly,Sofia,Bulgaria,No
