,date,home_team,away_team,team,scorer,minute,own_goal,penalty
3373,1962-06-06,Brazil,Spain,Brazil,Amarildo Tavares da Silveira,86.0,False,False
3374,1962-06-06,Chile,Germany,Germany,Horst Szymaniak,21.0,False,True
3375,1962-06-06,Chile,Germany,Germany,Uwe Seeler,82.0,False,False
3376,1962-06-06,Russia,Uruguay,Russia,Aleksei Mamykin,38.0,False,False
3377,1962-06-06,Russia,Uruguay,Uruguay,José Sasía,54.0,False,False
3378,1962-06-06,Russia,Uruguay,Russia,Valentin Kozmich Ivanov,89.0,False,False
3379,1962-06-07,Colombia,Yugoslavia,Yugoslavia,Milan Galić,20.0,False,False
3380,1962-06-07,Colombia,Yugoslavia,Yugoslavia,Dražan Jerković,25.0,False,False
3381,1962-06-07,Colombia,Yugoslavia,Yugoslavia,Milan Galić,61.0,False,False
3382,1962-06-07,Colombia,Yugoslavia,Yugoslavia,Vojislav Melić,82.0,False,False
3383,1962-06-07,Colombia,Yugoslavia,Yugoslavia,Dražan Jerković,87.0,False,False
3384,1962-06-07,Czechoslovakia,Mexico,Czechoslovakia,Václav Mašek,1.0,False,False
3385,1962-06-07,Czechoslovakia,Mexico,Mexico,Isidoro Díaz,12.0,False,False
3386,1962-06-07,Czechoslovakia,Mexico,Mexico,Alfredo del Águila,29.0,False,False
3387,1962-06-07,Czechoslovakia,Mexico,Mexico,Héctor Hernández,90.0,False,True
3388,1962-06-07,Italy,Switzerland,Italy,Bruno Mora,2.0,False,False
3389,1962-06-07,Italy,Switzerland,Italy,Giacomo Bulgarelli,65.0,False,False
3390,1962-06-07,Italy,Switzerland,Italy,Giacomo Bulgarelli,67.0,False,False
3391,1962-06-10,Brazil,England,Brazil,Garrincha,31.0,False,False
3392,1962-06-10,Brazil,England,England,Gerry Hitchens,38.0,False,False
3393,1962-06-10,Brazil,England,Brazil,Vavá,53.0,False,False
3394,1962-06-10,Brazil,England,Brazil,Garrincha,59.0,False,False
3395,1962-06-10,Chile,Russia,Chile,Leonel Sánchez,11.0,False,False
3396,1962-06-10,Chile,Russia,Russia,Igor Chislenko,26.0,False,False
3397,1962-06-10,Chile,Russia,Chile,Eladio Rojas,29.0,False,False
3398,1962-06-10,Czechoslovakia,Hungary,Czechoslovakia,Adolf Scherer,13.0,False,False
3399,1962-06-10,Germany,Yugoslavia,Yugoslavia,Petar Radaković,85.0,False,False
3400,1962-06-13,Chile,Brazil,Brazil,Garrincha,9.0,False,False
3401,1962-06-13,Chile,Brazil,Brazil,Garrincha,32.0,False,False
3402,1962-06-13,Chile,Brazil,Chile,Jorge Toro,42.0,False,False
3403,1962-06-13,Chile,Brazil,Brazil,Vavá,47.0,False,False
3404,1962-06-13,Chile,Brazil,Chile,Leonel Sánchez,61.0,False,True
3405,1962-06-13,Chile,Brazil,Brazil,Vavá,78.0,False,False
3406,1962-06-13,Czechoslovakia,Yugoslavia,Czechoslovakia,Josef Kadraba,48.0,False,False
3407,1962-06-13,Czechoslovakia,Yugoslavia,Yugoslavia,Dražan Jerković,69.0,False,False
3408,1962-06-13,Czechoslovakia,Yugoslavia,Czechoslovakia,Adolf Scherer,80.0,False,False
3409,1962-06-13,Czechoslovakia,Yugoslavia,Czechoslovakia,Adolf Scherer,84.0,False,True
3410,1962-06-16,Chile,Yugoslavia,Chile,Eladio Rojas,90.0,False,False
3411,1962-06-17,Brazil,Czechoslovakia,Czechoslovakia,Josef Masopust,15.0,False,False
3412,1962-06-17,Brazil,Czechoslovakia,Brazil,Amarildo Tavares da Silveira,17.0,False,False
3413,1962-06-17,Brazil,Czechoslovakia,Brazil,Zito,69.0,False,False
3414,1962-06-17,Brazil,Czechoslovakia,Brazil,Vavá,78.0,False,False
3415,1962-06-21,Norway,Sweden,Sweden,Örjan Martinsson,10.0,False,False
3416,1962-06-21,Norway,Sweden,Sweden,Örjan Martinsson,40.0,False,False
3417,1962-06-28,Denmark,Malta,Denmark,Ole Madsen,9.0,False,False
3418,1962-06-28,Denmark,Malta,Denmark,Ole Madsen,14.0,False,False
3419,1962-06-28,Denmark,Malta,Denmark,Eyvind Clausen,22.0,False,False
3420,1962-06-28,Denmark,Malta,Denmark,Ole Madsen,49.0,False,False
3421,1962-06-28,Denmark,Malta,Malta,Eddie Theobald,57.0,False,False
3422,1962-06-28,Denmark,Malta,Denmark,Henning Enoksen,71.0,False,False
3423,1962-06-28,Denmark,Malta,Denmark,Carl Bertelsen,80.0,False,False
3424,1962-08-12,Republic of Ireland,Iceland,Republic of Ireland,Liam Tuohy,11.0,False,False
3425,1962-08-12,Republic of Ireland,Iceland,Iceland,Ríkharður Jónsson,37.0,False,False
3426,1962-08-12,Republic of Ireland,Iceland,Republic of Ireland,Amby Fogarty,41.0,False,False
3427,1962-08-12,Republic of Ireland,Iceland,Republic of Ireland,Noel Cantwell,65.0,False,False
3428,1962-08-12,Republic of Ireland,Iceland,Republic of Ireland,Noel Cantwell,76.0,False,False
3429,1962-08-12,Republic of Ireland,Iceland,Iceland,Ríkharður Jónsson,86.0,False,False
3430,1962-09-02,Iceland,Republic of Ireland,Republic of Ireland,Liam Tuohy,38.0,False,False
3431,1962-09-02,Iceland,Republic of Ireland,Iceland,Garðar Árnason,59.0,False,False
3432,1962-10-03,England,France,France,Yvon Goujon,8.0,False,False
3433,1962-10-03,England,France,England,Ron Flowers,57.0,False,True
3434,1962-10-10,Poland,Northern Ireland,Northern Ireland,Derek Dougan,17.0,False,False
3435,1962-10-10,Poland,Northern Ireland,Northern Ireland,Billy Humphries,54.0,False,False
3436,1962-11-01,Spain,Romania,Spain,Vicente Guillot,7.0,False,False
3437,1962-11-01,Spain,Romania,Spain,José Luis Veloso,9.0,False,False
3438,1962-11-01,Spain,Romania,Spain,Enrique Collar,17.0,False,False
3439,1962-11-01,Spain,Romania,Spain,Vicente Guillot,27.0,False,False
3440,1962-11-01,Spain,Romania,Spain,Vicente Guillot,70.0,False,False
3441,1962-11-01,Spain,Romania,Spain,Ion Nunweiller,81.0,True,False
3442,1962-11-04,Sweden,Norway,Sweden,Leif Eriksson,49.0,False,False
3443,1962-11-04,Sweden,Norway,Norway,John Krogh,60.0,False,False
3444,1962-11-04,Yugoslavia,Belgium,Yugoslavia,Josip Skoblar,12.0,False,False
3445,1962-11-04,Yugoslavia,Belgium,Belgium,Jacques Stockman,26.0,False,False
3446,1962-11-04,Yugoslavia,Belgium,Yugoslavia,Josip Skoblar,32.0,False,True
3447,1962-11-04,Yugoslavia,Belgium,Belgium,Armand Jurion,58.0,False,False
3448,1962-11-04,Yugoslavia,Belgium,Yugoslavia,Velibor Vasović,89.0,False,False
3449,1962-11-07,Bulgaria,Portugal,Portugal,Eusébio,49.0,False,False
3450,1962-11-07,Bulgaria,Portugal,Bulgaria,Georgi Asparuhov,65.0,False,False
3451,1962-11-07,Bulgaria,Portugal,Bulgaria,Georgi Asparuhov,76.0,False,False
3452,1962-11-07,Bulgaria,Portugal,Bulgaria,Todor Diev,84.0,False,False
3453,1962-11-07,Hungary,Wales,Hungary,Flórián Albert,5.0,False,False
3454,1962-11-07,Hungary,Wales,Wales,Terry Medwin,19.0,False,False
3455,1962-11-07,Hungary,Wales,Hungary,Lajos Tichy,34.0,False,False
3456,1962-11-07,Hungary,Wales,Hungary,Károly Sándor,48.0,False,False
3457,1962-11-11,Netherlands,Switzerland,Netherlands,Anthonie van der Linden,11.0,False,False
3458,1962-11-11,Netherlands,Switzerland,Switzerland,Charles Hertig,42.0,False,False
3459,1962-11-11,Netherlands,Switzerland,Netherlands,Sjaak Swart,74.0,False,False
3460,1962-11-11,Netherlands,Switzerland,Netherlands,Henk Groot,76.0,False,False
3461,1962-11-21,German DR,Czechoslovakia,German DR,Dieter Erler,60.0,False,False
3462,1962-11-21,German DR,Czechoslovakia,German DR,Kurt Liebrecht,80.0,False,True
3463,1962-11-21,German DR,Czechoslovakia,Czechoslovakia,Rudolf Kučera,90.0,False,False
3464,1962-11-25,Romania,Spain,Romania,Nicolae Tătaru,2.0,False,False
3465,1962-11-25,Romania,Spain,Romania,Cicerone Manolache,8.0,False,False
3466,1962-11-25,Romania,Spain,Romania,Gheorghe Constantin,61.0,False,False
3467,1962-11-25,Romania,Spain,Spain,José Luis Veloso,70.0,False,False
3468,1962-11-28,Northern Ireland,Poland,Northern Ireland,Johnny Crossan,8.0,False,False
3469,1962-11-28,Northern Ireland,Poland,Northern Ireland,Billy Bingham,63.0,False,False
3470,1962-12-02,Italy,Turkey,Italy,Gianni Rivera,15.0,False,False
3471,1962-12-02,Italy,Turkey,Italy,Alberto Orlando,22.0,False,False
3472,1962-12-02,Italy,Turkey,Italy,Alberto Orlando,29.0,False,False
3473,1962-12-02,Italy,Turkey,Italy,Alberto Orlando,35.0,False,False
3474,1962-12-02,Italy,Turkey,Italy,Gianni Rivera,47.0,False,False
3475,1962-12-02,Italy,Turkey,Italy,Alberto Orlando,85.0,False,False
3476,1962-12-08,Malta,Denmark,Denmark,Ole Madsen,14.0,False,False
3477,1962-12-08,Malta,Denmark,Malta,Joseph Urpani,39.0,False,False
3478,1962-12-08,Malta,Denmark,Denmark,Carl Emil Christiansen,42.0,False,False
3479,1962-12-08,Malta,Denmark,Denmark,Carl Bertelsen,47.0,False,False
3480,1962-12-16,Portugal,Bulgaria,Portugal,Hernâni Ferreira da Silva,4.0,False,False
3481,1962-12-16,Portugal,Bulgaria,Portugal,Hernâni Ferreira da Silva,26.0,False,False
3482,1962-12-16,Portugal,Bulgaria,Portugal,Mário Coluna,53.0,False,False
3483,1962-12-16,Portugal,Bulgaria,Bulgaria,Hristo Iliev,83.0,False,False
3484,1963-01-23,Bulgaria,Portugal,Bulgaria,Georgi Asparuhov,87.0,False,False
3485,1963-02-27,France,England,France,Maryan Wisniewski,3.0,False,False
3486,1963-02-27,France,England,France,Yvon Douis,32.0,False,False
3487,1963-02-27,France,England,France,Lucien Cossou,43.0,False,False
3488,1963-02-27,France,England,England,Bobby Smith,57.0,False,False
3489,1963-02-27,France,England,England,Bobby Tambling,74.0,False,False
3490,1963-02-27,France,England,France,Maryan Wisniewski,75.0,False,False
3491,1963-02-27,France,England,France,Lucien Cossou,82.0,False,False
3492,1963-03-10,Argentina,Colombia,Argentina,Roberto Zárate,3.0,False,False
3493,1963-03-10,Argentina,Colombia,Colombia,Carlos Campillo,4.0,False,False
3494,1963-03-10,Argentina,Colombia,Argentina,Jorge Hugo Fernández,11.0,False,False
3495,1963-03-10,Argentina,Colombia,Colombia,Germán Aceros,37.0,False,False
3496,1963-03-10,Argentina,Colombia,Argentina,Mario Rodríguez,87.0,False,False
3497,1963-03-10,Argentina,Colombia,Argentina,Roberto Zárate,90.0,False,False
3498,1963-03-10,Bolivia,Ecuador,Bolivia,Renán López,16.0,False,False
3499,1963-03-10,Bolivia,Ecuador,Bolivia,Fortunato Castillo,27.0,False,False
3500,1963-03-10,Bolivia,Ecuador,Ecuador,Carlos Alberto Raffo,30.0,False,False
3501,1963-03-10,Bolivia,Ecuador,Ecuador,Enrique Raymondi,44.0,False,False
3502,1963-03-10,Bolivia,Ecuador,Ecuador,Jorge Bolaños,47.0,False,False
3503,1963-03-10,Bolivia,Ecuador,Ecuador,Enrique Raymondi,50.0,False,False
3504,1963-03-10,Bolivia,Ecuador,Bolivia,Máximo Alcócer,55.0,False,False
3505,1963-03-10,Bolivia,Ecuador,Bolivia,Wilfredo Camacho,80.0,False,False
3506,1963-03-10,Brazil,Peru,Brazil,Flávio Minuano,16.0,False,False
3507,1963-03-13,Argentina,Peru,Argentina,Roberto Zárate,57.0,False,False
3508,1963-03-13,Argentina,Peru,Peru,Enrique Tenemás,62.0,False,False
3509,1963-03-13,Argentina,Peru,Peru,Alberto Gallardo,76.0,False,False
3510,1963-03-14,Brazil,Colombia,Brazil,Flávio Minuano,7.0,False,False
3511,1963-03-14,Brazil,Colombia,Brazil,Marco Antônio García Alves,31.0,False,False
3512,1963-03-14,Brazil,Colombia,Brazil,Oswaldo Taurisano,56.0,False,False
3513,1963-03-14,Brazil,Colombia,Brazil,Flávio Minuano,82.0,False,False
3514,1963-03-14,Brazil,Colombia,Brazil,Fernando Consul,83.0,False,False
3515,1963-03-14,Brazil,Colombia,Colombia,Delio Gamboa,85.0,False,False
3516,1963-03-14,Ecuador,Paraguay,Paraguay,Eladio Zárate,11.0,False,False
3517,1963-03-14,Ecuador,Paraguay,Ecuador,Carlos Alberto Raffo,32.0,False,False
3518,1963-03-14,Ecuador,Paraguay,Paraguay,César Cabrera,57.0,False,False
3519,1963-03-14,Ecuador,Paraguay,Paraguay,Oppe Quiñónez,82.0,False,False
3520,1963-03-17,Bolivia,Colombia,Colombia,Alonso Botero,4.0,False,False
3521,1963-03-17,Bolivia,Colombia,Bolivia,Máximo Alcócer,22.0,False,False
3522,1963-03-17,Bolivia,Colombia,Bolivia,Máximo Alcócer,40.0,False,False
3523,1963-03-17,Brazil,Paraguay,Paraguay,Eladio Zárate,17.0,False,False
3524,1963-03-17,Brazil,Paraguay,Paraguay,Pelayo Ayala,83.0,False,False
3525,1963-03-17,Ecuador,Peru,Ecuador,Carlos Alberto Raffo,20.0,False,False
3526,1963-03-17,Ecuador,Peru,Peru,Pedro Pablo León,34.0,False,False
3527,1963-03-17,Ecuador,Peru,Peru,Nemesio Mosquera,43.0,False,False
3528,1963-03-20,Argentina,Ecuador,Ecuador,Carlos Pineda Alvarado,32.0,False,False
3529,1963-03-20,Argentina,Ecuador,Argentina,Raúl Armando Savoy,34.0,False,False
3530,1963-03-20,Argentina,Ecuador,Ecuador,Leonardo Palacios,49.0,False,False
3531,1963-03-20,Argentina,Ecuador,Argentina,Raúl Armando Savoy,53.0,False,False
3532,1963-03-20,Argentina,Ecuador,Argentina,Mario Rodríguez,58.0,False,False
3533,1963-03-20,Argentina,Ecuador,Argentina,Raúl Armando Savoy,90.0,False,False
3534,1963-03-20,Colombia,Paraguay,Paraguay,Eladio Zárate,10.0,False,False
3535,1963-03-20,Colombia,Paraguay,Colombia,Carlos Campillo,27.0,False,False
3536,1963-03-20,Colombia,Paraguay,Paraguay,Félix Arambulo,50.0,False,False
3537,1963-03-20,Colombia,Paraguay,Colombia,Delio Gamboa,82.0,False,False
3538,1963-03-20,Colombia,Paraguay,Paraguay,Cecilio Martínez,89.0,False,False
3539,1963-03-20,Wales,Hungary,Wales,Cliff Jones,23.0,False,True
3540,1963-03-20,Wales,Hungary,Hungary,Lajos Tichy,77.0,False,True
3541,1963-03-21,Bolivia,Peru,Bolivia,Wilfredo Camacho,14.0,False,False
3542,1963-03-21,Bolivia,Peru,Peru,Alberto Gallardo,40.0,False,False
3543,1963-03-21,Bolivia,Peru,Bolivia,Máximo Alcócer,49.0,False,False
3544,1963-03-21,Bolivia,Peru,Bolivia,Ausberto García,57.0,False,False
3545,1963-03-21,Bolivia,Peru,Peru,Pedro Pablo León,80.0,False,False
3546,1963-03-24,Argentina,Brazil,Argentina,Mario Rodríguez,3.0,False,False
3547,1963-03-24,Argentina,Brazil,Argentina,Raúl Armando Savoy,33.0,False,False
3548,1963-03-24,Argentina,Brazil,Argentina,Ernesto Humberto Juárez,86.0,False,False
3549,1963-03-24,Bolivia,Paraguay,Bolivia,Fortunato Castillo,17.0,False,False
3550,1963-03-24,Bolivia,Paraguay,Bolivia,Ausberto García,88.0,False,False
3551,1963-03-24,Colombia,Peru,Peru,Alberto Gallardo,25.0,False,False
3552,1963-03-24,Colombia,Peru,Colombia,Francisco González,33.0,False,False
3553,1963-03-27,Brazil,Ecuador,Brazil,Oswaldo Taurisano,5.0,False,False
3554,1963-03-27,Brazil,Ecuador,Brazil,Oswaldo Taurisano,60.0,False,False
3555,1963-03-27,Brazil,Ecuador,Ecuador,Néstor Azón,84.0,False,False
3556,1963-03-27,Brazil,Ecuador,Ecuador,Carlos Alberto Raffo,90.0,False,False
3557,1963-03-27,Paraguay,Peru,Paraguay,Cecilio Martínez,5.0,False,False
3558,1963-03-27,Paraguay,Peru,Paraguay,Cecilio Martínez,25.0,False,False
3559,1963-03-27,Paraguay,Peru,Paraguay,César Cabrera,45.0,False,False
3560,1963-03-27,Paraguay,Peru,Peru,Alberto Gallardo,70.0,False,False
3561,1963-03-27,Paraguay,Peru,Paraguay,Eladio Zárate,77.0,False,False
3562,1963-03-27,Turkey,Italy,Italy,Angelo Sormani,86.0,False,False
3563,1963-03-28,Bolivia,Argentina,Bolivia,Fortunato Castillo,12.0,False,False
3564,1963-03-28,Bolivia,Argentina,Argentina,Mario Rodríguez,27.0,False,False
3565,1963-03-28,Bolivia,Argentina,Bolivia,Ramiro Blacut,32.0,False,False
3566,1963-03-28,Bolivia,Argentina,Argentina,Mario Rodríguez,34.0,False,False
3567,1963-03-28,Bolivia,Argentina,Bolivia,Wilfredo Camacho,88.0,False,False
3568,1963-03-31,Argentina,Paraguay,Paraguay,César Cabrera,33.0,False,False
3569,1963-03-31,Argentina,Paraguay,Argentina,Juan Carlos Lallana,58.0,False,False
3570,1963-03-31,Belgium,Yugoslavia,Yugoslavia,Milan Galić,21.0,False,False
3571,1963-03-31,Bolivia,Brazil,Bolivia,Víctor Ugarte,15.0,False,False
3572,1963-03-31,Bolivia,Brazil,Bolivia,Wilfredo Camacho,25.0,False,False
3573,1963-03-31,Bolivia,Brazil,Brazil,Marco Antônio García Alves,26.0,False,False
3574,1963-03-31,Bolivia,Brazil,Brazil,Almir Da Silva,28.0,False,False
3575,1963-03-31,Bolivia,Brazil,Bolivia,Víctor Ugarte,58.0,False,False
3576,1963-03-31,Bolivia,Brazil,Bolivia,Ausberto García,62.0,False,False
3577,1963-03-31,Bolivia,Brazil,Brazil,Flávio Minuano,63.0,False,False
3578,1963-03-31,Bolivia,Brazil,Brazil,Flávio Minuano,66.0,False,False
3579,1963-03-31,Bolivia,Brazil,Bolivia,Máximo Alcócer,86.0,False,False
3580,1963-03-31,Colombia,Ecuador,Ecuador,Enrique Raymondi,30.0,False,False
3581,1963-03-31,Colombia,Ecuador,Ecuador,Carlos Alberto Raffo,37.0,False,False
3582,1963-03-31,Colombia,Ecuador,Colombia,Germán Aceros,46.0,False,False
3583,1963-03-31,Colombia,Ecuador,Ecuador,Jorge Bolaños,53.0,False,False
3584,1963-03-31,Colombia,Ecuador,Colombia,Alonso Botero,68.0,False,False
3585,1963-03-31,Colombia,Ecuador,Colombia,Héctor González,75.0,False,False
3586,1963-03-31,Colombia,Ecuador,Ecuador,Carlos Alberto Raffo,88.0,False,False
3587,1963-03-31,Czechoslovakia,German DR,Czechoslovakia,Václav Mašek,66.0,False,False
3588,1963-03-31,Czechoslovakia,German DR,German DR,Peter Ducke,85.0,False,False
3589,1963-03-31,Switzerland,Netherlands,Netherlands,Piet Kruiver,6.0,False,False
3590,1963-03-31,Switzerland,Netherlands,Switzerland,Anton Allemann,37.0,False,False
3591,1963-05-30,Spain,Northern Ireland,Spain,Amancio Amaro,60.0,False,False
3592,1963-05-30,Spain,Northern Ireland,Northern Ireland,Willie Irvine,76.0,False,False
3593,1963-06-29,Denmark,Albania,Denmark,Jens Petersen,18.0,False,True
3594,1963-06-29,Denmark,Albania,Denmark,Ole Madsen,25.0,False,False
3595,1963-06-29,Denmark,Albania,Denmark,Eyvind Clausen,36.0,False,False
3596,1963-06-29,Denmark,Albania,Denmark,Henning Enoksen,49.0,False,False
3597,1963-09-11,Netherlands,Luxembourg,Netherlands,Klaas Nuninga,5.0,False,False
3598,1963-09-11,Netherlands,Luxembourg,Luxembourg,Paul May,33.0,False,False
3599,1963-09-18,Sweden,Yugoslavia,Yugoslavia,Slaven Zambata,21.0,False,False
3600,1963-09-18,Sweden,Yugoslavia,Sweden,Örjan Persson,30.0,False,False
3601,1963-09-18,Sweden,Yugoslavia,Sweden,Örjan Persson,60.0,False,False
3602,1963-09-18,Sweden,Yugoslavia,Yugoslavia,Milan Galić,64.0,False,False
3603,1963-09-18,Sweden,Yugoslavia,Sweden,Harry Bild,72.0,False,False
3604,1963-09-29,Bulgaria,France,Bulgaria,Todor Diev,24.0,False,False
3605,1963-10-13,Republic of Ireland,Austria,Austria,Walter Koleznik,38.0,False,False
3606,1963-10-13,Republic of Ireland,Austria,Republic of Ireland,Noel Cantwell,45.0,False,False
3607,1963-10-13,Republic of Ireland,Austria,Republic of Ireland,Amby Fogarty,66.0,False,False
3608,1963-10-13,Republic of Ireland,Austria,Austria,Rudi Flögel,85.0,False,False
3609,1963-10-13,Republic of Ireland,Austria,Republic of Ireland,Noel Cantwell,89.0,False,True
3610,1963-10-13,Russia,Italy,Russia,Viktor Ponedelnik,22.0,False,False
3611,1963-10-13,Russia,Italy,Russia,Igor Chislenko,42.0,False,False
3612,1963-10-19,German DR,Hungary,Hungary,Ferenc Bene,18.0,False,False
3613,1963-10-19,German DR,Hungary,German DR,Jürgen Nöldner,51.0,False,False
3614,1963-10-19,German DR,Hungary,Hungary,Gyula Rákosi,88.0,False,False
3615,1963-10-26,France,Bulgaria,France,Yvon Goujon,44.0,False,False
3616,1963-10-26,France,Bulgaria,Bulgaria,Dimitar Yakimov,75.0,False,False
3617,1963-10-26,France,Bulgaria,France,Robert Herbin,78.0,False,False
3618,1963-10-26,France,Bulgaria,France,Yvon Goujon,81.0,False,False
3619,1963-10-30,Albania,Denmark,Albania,Panajot Pano,3.0,False,False
3620,1963-10-30,Netherlands,Luxembourg,Luxembourg,Camille Dimmer,20.0,False,False
3621,1963-10-30,Netherlands,Luxembourg,Netherlands,Piet Kruiver,35.0,False,False
3622,1963-10-30,Netherlands,Luxembourg,Luxembourg,Camille Dimmer,67.0,False,False
3623,1963-10-30,Northern Ireland,Spain,Spain,Francisco Gento,66.0,False,False
3624,1963-11-03,Hungary,German DR,Hungary,Ferenc Bene,7.0,False,False
3625,1963-11-03,Hungary,German DR,German DR,Werner Heine,12.0,False,False
3626,1963-11-03,Hungary,German DR,Hungary,Károly Sándor,17.0,False,False
3627,1963-11-03,Hungary,German DR,German DR,Roland Ducke,26.0,False,False
3628,1963-11-03,Hungary,German DR,Hungary,Ernő Solymosi,51.0,False,True
3629,1963-11-03,Hungary,German DR,German DR,Dieter Erler,81.0,False,False
3630,1963-11-10,Italy,Russia,Russia,Gennadi Gusarov,33.0,False,False
3631,1963-11-10,Italy,Russia,Italy,Gianni Rivera,89.0,False,False
3632,1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,30.0,False,False
3633,1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,32.0,False,False
3634,1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,42.0,False,False
3635,1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,44.0,False,False
3636,1963-11-24,Egypt,Nigeria,Nigeria,Asuquo Ekpe,78.0,False,False
3637,1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,81.0,False,False
3638,1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,82.0,False,False
3639,1963-11-24,Egypt,Nigeria,Nigeria,Joseph Bassey,82.0,False,False
3640,1963-11-24,Egypt,Nigeria,Nigeria,Albert Onyeanwuna,89.0,False,False
3641,1963-11-24,Ghana,Tunisia,Ghana,Wilberforce Mfum,9.0,False,False
3642,1963-11-24,Ghana,Tunisia,Tunisia,Mohamed Salah Jedidi,36.0,False,False
3643,1963-11-26,Egypt,Sudan,Egypt,Hassan El-Shazly,5.0,False,False
3644,1963-11-26,Egypt,Sudan,Egypt,Mohamed Morsi Hussein,7.0,False,False
3645,1963-11-26,Egypt,Sudan,Sudan,Nasr Eddin Abbas,60.0,False,False
3646,1963-11-26,Egypt,Sudan,Sudan,Nasr Eddin Abbas,75.0,False,False
3647,1963-11-26,Ghana,Ethiopia,Ghana,Edward Acquah,45.0,False,False
3648,1963-11-26,Ghana,Ethiopia,Ghana,Edward Acquah,45.0,False,False
3649,1963-11-28,Ethiopia,Tunisia,Tunisia,Abdelmajid Chetali,15.0,False,False
3650,1963-11-28,Ethiopia,Tunisia,Tunisia,Mohamed Salah Jedidi,67.0,False,False
3651,1963-11-28,Ethiopia,Tunisia,Ethiopia,Mengistu Worku,45.0,False,False
3652,1963-11-28,Ethiopia,Tunisia,Ethiopia,Mengistu Worku,45.0,False,False
3653,1963-11-28,Ethiopia,Tunisia,Ethiopia,Girma Tekle,45.0,False,False
3654,1963-11-28,Ethiopia,Tunisia,Ethiopia,Girma Tesfaye,45.0,False,False
3655,1963-11-28,Nigeria,Sudan,Sudan,Nasr Eddin Abbas,45.0,False,False
3656,1963-11-28,Nigeria,Sudan,Sudan,Nasr Eddin Abbas,45.0,False,False
3657,1963-11-28,Nigeria,Sudan,Sudan,Ibrahim Yahia El-Kawarty,45.0,False,False
3658,1963-11-28,Nigeria,Sudan,Sudan,Abdelaziz Ibrahim Adam,45.0,False,False
3659,1963-11-30,Egypt,Ethiopia,Egypt,Hassan El-Shazly,6.0,False,False
3660,1963-11-30,Egypt,Ethiopia,Egypt,Hassan El-Shazly,9.0,False,False
3661,1963-11-30,Egypt,Ethiopia,Egypt,Ezz El-Din Yaqoub,56.0,False,False
3662,1963-12-01,Ghana,Sudan,Ghana,Edward Aggrey-Fynn,62.0,False,True
3663,1963-12-01,Ghana,Sudan,Ghana,Edward Acquah,72.0,False,False
3664,1963-12-01,Ghana,Sudan,Ghana,Edward Acquah,82.0,False,False
3665,1963-12-04,Luxembourg,Denmark,Luxembourg,Louis Pilot,1.0,False,False
3666,1963-12-04,Luxembourg,Denmark,Denmark,Ole Madsen,9.0,False,False
3667,1963-12-04,Luxembourg,Denmark,Luxembourg,Henri Klein,23.0,False,False
3668,1963-12-04,Luxembourg,Denmark,Denmark,Ole Madsen,31.0,False,False
3669,1963-12-04,Luxembourg,Denmark,Denmark,Ole Madsen,46.0,False,False
3670,1963-12-04,Luxembourg,Denmark,Luxembourg,Henri Klein,51.0,False,False
3671,1963-12-10,Denmark,Luxembourg,Luxembourg,Johny Léonard,13.0,False,False
3672,1963-12-10,Denmark,Luxembourg,Denmark,Ole Madsen,16.0,False,False
3673,1963-12-10,Denmark,Luxembourg,Denmark,Ole Madsen,70.0,False,False
3674,1963-12-10,Denmark,Luxembourg,Luxembourg,Ady Schmit,84.0,False,False
3675,1963-12-18,Denmark,Luxembourg,Denmark,Ole Madsen,41.0,False,False
3676,1964-03-11,Spain,Republic of Ireland,Spain,Amancio Amaro,12.0,False,False
3677,1964-03-11,Spain,Republic of Ireland,Spain,Josep Maria Fusté,15.0,False,False
3678,1964-03-11,Spain,Republic of Ireland,Republic of Ireland,Andy McEvoy,22.0,False,False
3679,1964-03-11,Spain,Republic of Ireland,Spain,Amancio Amaro,29.0,False,False
3680,1964-03-11,Spain,Republic of Ireland,Spain,Marcelino Martínez,33.0,False,False
3681,1964-03-11,Spain,Republic of Ireland,Spain,Marcelino Martínez,89.0,False,False
3682,1964-04-08,Republic of Ireland,Spain,Spain,Pedro Zaballa,25.0,False,False
3683,1964-04-08,Republic of Ireland,Spain,Spain,Pedro Zaballa,88.0,False,False
3684,1964-04-25,France,Hungary,Hungary,Flórián Albert,15.0,False,False
3685,1964-04-25,France,Hungary,Hungary,Lajos Tichy,16.0,False,False
3686,1964-04-25,France,Hungary,Hungary,Lajos Tichy,70.0,False,False
3687,1964-04-25,France,Hungary,France,Lucien Cossou,73.0,False,False
3688,1964-05-13,Sweden,Russia,Russia,Valentin Kozmich Ivanov,62.0,False,False
3689,1964-05-13,Sweden,Russia,Sweden,Kurt Hamrin,88.0,False,False
3690,1964-05-23,Hungary,France,France,Néstor Combin,2.0,False,False
3691,1964-05-23,Hungary,France,Hungary,Ferenc Sipos,24.0,False,False
3692,1964-05-23,Hungary,France,Hungary,Ferenc Bene,55.0,False,False
3693,1964-05-24,Netherlands,Albania,Netherlands,Daan Schrijvers,48.0,False,True
